date,RF
7/13/2009,17.3935
7/14/2009,34.9806
7/15/2009,72.6538
7/16/2009,78.0591
7/17/2009,2.6954
7/18/2009,0.9154
7/19/2009,23.2355
7/20/2009,0.9017
7/21/2009,40.8324
7/22/2009,0
7/23/2009,0
7/24/2009,0
7/25/2009,1.8673
7/26/2009,5.1759
7/27/2009,12.6029
7/28/2009,4.9788
7/29/2009,4.0793
7/30/2009,0
7/31/2009,0
8/1/2009,0
8/2/2009,0
8/3/2009,0
8/4/2009,0
8/5/2009,0
8/6/2009,0
8/7/2009,22.5221
8/8/2009,11.3043
8/9/2009,0
8/10/2009,0
8/11/2009,11.1767
8/12/2009,17.3636
8/13/2009,2.3637
8/14/2009,0
8/15/2009,0
8/16/2009,0
8/17/2009,0
8/18/2009,0
8/19/2009,3.9564
8/20/2009,40.3839
8/21/2009,0
8/22/2009,0
8/23/2009,0
8/24/2009,0
8/25/2009,0
8/26/2009,0
8/27/2009,10.3487
8/28/2009,3.4295
8/29/2009,0
8/30/2009,1.5939
8/31/2009,0
9/1/2009,0
9/2/2009,0
9/3/2009,0
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,0
9/8/2009,0
9/9/2009,0
9/10/2009,0
9/11/2009,1.3141
9/12/2009,2.9735
9/13/2009,0
9/14/2009,0.7088
9/15/2009,0.2723
9/16/2009,0
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,0
9/21/2009,1.2947
9/22/2009,0.116
9/23/2009,0
9/24/2009,0
9/25/2009,0
9/26/2009,0
9/27/2009,26.1249
9/28/2009,9.248
9/29/2009,0
9/30/2009,0
10/1/2009,0
10/2/2009,6.3928
10/3/2009,0
10/4/2009,0
10/5/2009,0
10/6/2009,0
10/7/2009,0
10/8/2009,0
10/9/2009,0
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,5.3272
10/14/2009,0.7206
10/15/2009,0
10/16/2009,0
10/17/2009,9.6843
10/18/2009,0
10/19/2009,0.271
10/20/2009,0.4733
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0
10/25/2009,0
10/26/2009,0
10/27/2009,0
10/28/2009,0
10/29/2009,0
10/30/2009,0
10/31/2009,0
11/1/2009,2.8452
11/2/2009,0
11/3/2009,0
11/4/2009,0
11/5/2009,0
11/6/2009,0
11/7/2009,0
11/8/2009,7.0493
11/9/2009,0
11/10/2009,0
11/11/2009,0
11/12/2009,0
11/13/2009,2.6094
11/14/2009,0
11/15/2009,0.3925
11/16/2009,0
11/17/2009,0
11/18/2009,0
11/19/2009,0
11/20/2009,0
11/21/2009,0.2945
11/22/2009,0
11/23/2009,0
11/24/2009,0
11/25/2009,0.471
11/26/2009,0
11/27/2009,0
11/28/2009,0
11/29/2009,8.8411
11/30/2009,0
12/1/2009,0
12/2/2009,0
12/3/2009,0.1309
12/4/2009,0
12/5/2009,12.93
12/6/2009,0.125
12/7/2009,0.1351
12/8/2009,0.2559
12/9/2009,1.267
12/10/2009,17.4658
12/11/2009,3.4779
12/12/2009,0
12/13/2009,0
12/14/2009,0
12/15/2009,0
12/16/2009,0
12/17/2009,0
12/18/2009,0
12/19/2009,0
12/20/2009,1.3294
12/21/2009,0.6767
12/22/2009,0
12/23/2009,0
12/24/2009,0
12/25/2009,1.5084
12/26/2009,0
12/27/2009,0
12/28/2009,0
12/29/2009,0
12/30/2009,0.2609
12/31/2009,1.3365
1/1/2010,0.5278
1/2/2010,1.931
1/3/2010,0
1/4/2010,6.7783
1/5/2010,1.2478
1/6/2010,0
1/7/2010,0.1309
1/8/2010,0
1/9/2010,0.1309
1/10/2010,0.1309
1/11/2010,0
1/12/2010,0.1359
1/13/2010,1.3761
1/14/2010,0.284
1/15/2010,0.2668
1/16/2010,0.1309
1/17/2010,0
1/18/2010,0
1/19/2010,0.1309
1/20/2010,15.676
1/21/2010,1.9243
1/22/2010,0
1/23/2010,0
1/24/2010,0
1/25/2010,0
1/26/2010,0
1/27/2010,14.3474
1/28/2010,0.942
1/29/2010,0
1/30/2010,0
1/31/2010,0
2/1/2010,0
2/2/2010,0
2/3/2010,0
2/4/2010,0.1531
2/5/2010,0
2/6/2010,0
2/7/2010,0
2/8/2010,5.4806
2/9/2010,7.9722
2/10/2010,9.1308
2/11/2010,16.6823
2/12/2010,2.8006
2/13/2010,0.7229
2/14/2010,0.1309
2/15/2010,0.1309
2/16/2010,0
2/17/2010,0
2/18/2010,1.7083
2/19/2010,0.2723
2/20/2010,0
2/21/2010,0
2/22/2010,0
2/23/2010,0
2/24/2010,0
2/25/2010,44.4058
2/26/2010,0.574
2/27/2010,2.3769
2/28/2010,0
3/1/2010,11.3967
3/2/2010,0.9411
3/3/2010,0
3/4/2010,2.2665
3/5/2010,4.4132
3/6/2010,4.9851
3/7/2010,0.8752
3/8/2010,0
3/9/2010,7.0873
3/10/2010,5.141
3/11/2010,1.8326
3/12/2010,0
3/13/2010,0
3/14/2010,0
3/15/2010,9.1899
3/16/2010,0.2765
3/17/2010,0.125
3/18/2010,5.8414
3/19/2010,0.7748
3/20/2010,0.6738
3/21/2010,0
3/22/2010,0
3/23/2010,0
3/24/2010,0
3/25/2010,4.5645
3/26/2010,0
3/27/2010,0
3/28/2010,0
3/29/2010,0
3/30/2010,0
3/31/2010,19.212
4/1/2010,15.5701
4/2/2010,0
4/3/2010,0
4/4/2010,0
4/5/2010,0
4/6/2010,0
4/7/2010,0
4/8/2010,0
4/9/2010,0
4/10/2010,0
4/11/2010,0
4/12/2010,0
4/13/2010,2.8577
4/14/2010,0.7847
4/15/2010,1.2058
4/16/2010,0
4/17/2010,0
4/18/2010,0
4/19/2010,0.7912
4/20/2010,0
4/21/2010,4.066
4/22/2010,10.8041
4/23/2010,4.6316
4/24/2010,0
4/25/2010,0
4/26/2010,19.3996
4/27/2010,2.8014
4/28/2010,14.1868
4/29/2010,1.6253
4/30/2010,0
5/1/2010,0
5/2/2010,0
5/3/2010,0
5/4/2010,0
5/5/2010,0
5/6/2010,2.2773
5/7/2010,0
5/8/2010,0
5/9/2010,0
5/10/2010,0
5/11/2010,0
5/12/2010,0
5/13/2010,0
5/14/2010,0
5/15/2010,0
5/16/2010,0
5/17/2010,5.0142
5/18/2010,50.0789
5/19/2010,1.6527
5/20/2010,0
5/21/2010,0
5/22/2010,18.5438
5/23/2010,14.1633
5/24/2010,11.8749
5/25/2010,7.9382
5/26/2010,0
5/27/2010,0
5/28/2010,0
5/29/2010,0
5/30/2010,0
5/31/2010,0
6/1/2010,0
6/2/2010,0.348
6/3/2010,0
6/4/2010,0
6/5/2010,0
6/6/2010,1.6308
6/7/2010,0
6/8/2010,0
6/9/2010,0
6/10/2010,0
6/11/2010,0
6/12/2010,3.7703
6/13/2010,0.4242
6/14/2010,24.637
6/15/2010,0.6011
6/16/2010,0
6/17/2010,0
6/18/2010,0
6/19/2010,8.798
6/20/2010,0.271
6/21/2010,0
6/22/2010,0
6/23/2010,0
6/24/2010,0
6/25/2010,0
6/26/2010,2.3776
6/27/2010,1.3185
6/28/2010,0.2691
6/29/2010,0
6/30/2010,0
7/1/2010,1.476
7/2/2010,23.5113
7/3/2010,6.5974
7/4/2010,15.1959
7/5/2010,4.3114
7/6/2010,0
7/7/2010,0
7/8/2010,0.1309
7/9/2010,0
7/10/2010,0
7/11/2010,113.4452
7/12/2010,2.7788
7/13/2010,0.6469
7/14/2010,0.1351
7/15/2010,0.8005
7/16/2010,17.7508
7/17/2010,25.5869
7/18/2010,0
7/19/2010,0
7/20/2010,0
7/21/2010,0
7/22/2010,7.3957
7/23/2010,19.7116
7/24/2010,5.8897
7/25/2010,17.2165
7/26/2010,5.6652
7/27/2010,2.684
7/28/2010,20.4467
7/29/2010,0
7/30/2010,2.5519
7/31/2010,0
8/1/2010,0
8/2/2010,0.6818
8/3/2010,10.1005
8/4/2010,0.4999
8/5/2010,0.2519
8/6/2010,18.8389
8/7/2010,8.7562
8/8/2010,9.8846
8/9/2010,0.116
8/10/2010,38.6392
8/11/2010,47.1514
8/12/2010,5.9528
8/13/2010,112.2479
8/14/2010,18.8538
8/15/2010,87.0055
8/16/2010,128.1032
8/17/2010,54.589
8/18/2010,0.116
8/19/2010,0.7342
8/20/2010,0
8/21/2010,0.1309
8/22/2010,4.4206
8/23/2010,0.2828
8/24/2010,4.9166
8/25/2010,11.4565
8/26/2010,0.6635
8/27/2010,0.7994
8/28/2010,8.1404
8/29/2010,21.9915
8/30/2010,6.7949
8/31/2010,15.7762
9/1/2010,28.0067
9/2/2010,19.5658
9/3/2010,0.116
9/4/2010,4.3162
9/5/2010,6.5258
9/6/2010,17.9729
9/7/2010,18.1393
9/8/2010,0.3351
9/9/2010,0.521
9/10/2010,4.4927
9/11/2010,23.2232
9/12/2010,25.119
9/13/2010,0
9/14/2010,0
9/15/2010,4.3825
9/16/2010,0
9/17/2010,0
9/18/2010,0
9/19/2010,0
9/20/2010,0
9/21/2010,8.0644
9/22/2010,9.1812
9/23/2010,0.5656
9/24/2010,0
9/25/2010,0
9/26/2010,0
9/27/2010,0
9/28/2010,0.289
9/29/2010,0
9/30/2010,0
10/1/2010,0
10/2/2010,7.5719
10/3/2010,8.3665
10/4/2010,6.5644
10/5/2010,0.3761
10/6/2010,0
10/7/2010,0
10/8/2010,3.8292
10/9/2010,0.1351
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0.2601
10/24/2010,11.9151
10/25/2010,0
10/26/2010,0
10/27/2010,0
10/28/2010,0
10/29/2010,0
10/30/2010,0
10/31/2010,0
11/1/2010,0
11/2/2010,0
11/3/2010,0
11/4/2010,0
11/5/2010,0
11/6/2010,0
11/7/2010,0
11/8/2010,1.4727
11/9/2010,0.266
11/10/2010,0
11/11/2010,10.5978
11/12/2010,0
11/13/2010,0
11/14/2010,0
11/15/2010,0
11/16/2010,0
11/17/2010,0
11/18/2010,0
11/19/2010,0
11/20/2010,0
11/21/2010,0
11/22/2010,1.1533
11/23/2010,0
11/24/2010,0
11/25/2010,0
11/26/2010,0
11/27/2010,2.0832
11/28/2010,0
11/29/2010,2.1383
11/30/2010,3.6859
12/1/2010,0
12/2/2010,0
12/3/2010,1.126
12/4/2010,0
12/5/2010,0
12/6/2010,0
12/7/2010,0
12/8/2010,1.2358
12/9/2010,2.9025
12/10/2010,1.2514
12/11/2010,0
12/12/2010,0
12/13/2010,13.1113
12/14/2010,0
12/15/2010,0
12/16/2010,0
12/17/2010,2.1031
12/18/2010,1.2842
12/19/2010,0.4476
12/20/2010,0.0628
12/21/2010,0
12/22/2010,0
12/23/2010,0
12/24/2010,0
12/25/2010,0
12/26/2010,0.8289
12/27/2010,3.7685
12/28/2010,9.1416
12/29/2010,3.1718
12/30/2010,6.0483
12/31/2010,0.4249
1/1/2011,0
1/2/2011,0.2511
1/3/2011,0
1/4/2011,0.1359
1/5/2011,0
1/6/2011,0
1/7/2011,0
1/8/2011,0.1531
1/9/2011,0
1/10/2011,0
1/11/2011,0
1/12/2011,0
1/13/2011,0
1/14/2011,0
1/15/2011,0
1/16/2011,0
1/17/2011,0
1/18/2011,0
1/19/2011,0
1/20/2011,0
1/21/2011,0
1/22/2011,0
1/23/2011,0.587
1/24/2011,0.2718
1/25/2011,0.3062
1/26/2011,0.125
1/27/2011,0
1/28/2011,0
1/29/2011,0
1/30/2011,0
1/31/2011,0
2/1/2011,0
2/2/2011,0
2/3/2011,0
2/4/2011,0
2/5/2011,0
2/6/2011,0
2/7/2011,0
2/8/2011,0
2/9/2011,0
2/10/2011,0
2/11/2011,0
2/12/2011,0
2/13/2011,0
2/14/2011,0.0628
2/15/2011,0
2/16/2011,0.4538
2/17/2011,5.428
2/18/2011,0.3062
2/19/2011,0
2/20/2011,0
2/21/2011,0
2/22/2011,0
2/23/2011,0
2/24/2011,0
2/25/2011,0
2/26/2011,0
2/27/2011,53.8424
2/28/2011,4.2828
3/1/2011,3.2684
3/2/2011,0
3/3/2011,0
3/4/2011,0
3/5/2011,0
3/6/2011,0
3/7/2011,0
3/8/2011,0
3/9/2011,0
3/10/2011,0
3/11/2011,0
3/12/2011,0
3/13/2011,0
3/14/2011,0
3/15/2011,0
3/16/2011,0
3/17/2011,0
3/18/2011,0
3/19/2011,0
3/20/2011,16.0449
3/21/2011,0
3/22/2011,0
3/23/2011,0
3/24/2011,2.7893
3/25/2011,0.3725
3/26/2011,0
3/27/2011,0
3/28/2011,0
3/29/2011,0
3/30/2011,0
3/31/2011,0
4/1/2011,0
4/2/2011,0
4/3/2011,5.1326
4/4/2011,0
4/5/2011,0
4/6/2011,0.8647
4/7/2011,22.1723
4/8/2011,3.0267
4/9/2011,0
4/10/2011,0
4/11/2011,4.1918
4/12/2011,0
4/13/2011,0
4/14/2011,0
4/15/2011,0
4/16/2011,0
4/17/2011,0
4/18/2011,2.1564
4/19/2011,0.1414
4/20/2011,0
4/21/2011,0
4/22/2011,23.2614
4/23/2011,0
4/24/2011,0
4/25/2011,0.1531
4/26/2011,17.9323
4/27/2011,0
4/28/2011,0
4/29/2011,0
4/30/2011,21.0367
5/1/2011,2.8045
5/2/2011,0
5/3/2011,0
5/4/2011,0
5/5/2011,0
5/6/2011,0
5/7/2011,0
5/8/2011,0
5/9/2011,1.8382
5/10/2011,72.5472
5/11/2011,41.8947
5/12/2011,2.8986
5/13/2011,0
5/14/2011,0
5/15/2011,0
5/16/2011,0
5/17/2011,0
5/18/2011,0
5/19/2011,0
5/20/2011,0
5/21/2011,4.9885
5/22/2011,2.2211
5/23/2011,0.266
5/24/2011,0
5/25/2011,0
5/26/2011,8.0615
5/27/2011,0
5/28/2011,0
5/29/2011,0
5/30/2011,0
5/31/2011,0.125
6/1/2011,5.1312
6/2/2011,0
6/3/2011,0.125
6/4/2011,0
6/5/2011,0
6/6/2011,0
6/7/2011,0
6/8/2011,0
6/9/2011,0
6/10/2011,0
6/11/2011,0
6/12/2011,0
6/13/2011,0
6/14/2011,0
6/15/2011,0
6/16/2011,0
6/17/2011,0
6/18/2011,0.2042
6/19/2011,0
6/20/2011,0
6/21/2011,0
6/22/2011,16.5267
6/23/2011,9.0273
6/24/2011,41.5689
6/25/2011,38.461
6/26/2011,12.6999
6/27/2011,0.2702
6/28/2011,5.4867
6/29/2011,5.5871
6/30/2011,1.0525
7/1/2011,2.0017
7/2/2011,0.5593
7/3/2011,76.1817
7/4/2011,4.6128
7/5/2011,0
7/6/2011,0.6519
7/7/2011,15.8968
7/8/2011,23.4395
7/9/2011,94.491
7/10/2011,135.0993
7/11/2011,3.3406
7/12/2011,27.8347
7/13/2011,0.8847
7/14/2011,6.7982
7/15/2011,4.1809
7/16/2011,0.1531
7/17/2011,0
7/18/2011,0
7/19/2011,0
7/20/2011,0
7/21/2011,13.544
7/22/2011,29.5188
7/23/2011,6.7263
7/24/2011,9.2359
7/25/2011,0
7/26/2011,0.4546
7/27/2011,21.2031
7/28/2011,3.1683
7/29/2011,10.0767
7/30/2011,0.9895
7/31/2011,0.5835
8/1/2011,29.4898
8/2/2011,0
8/3/2011,4.1648
8/4/2011,2.9982
8/5/2011,0
8/6/2011,4.002
8/7/2011,69.0834
8/8/2011,19.419
8/9/2011,131.6104
8/10/2011,66.184
8/11/2011,27.6217
8/12/2011,8.4362
8/13/2011,1.7835
8/14/2011,4.4389
8/15/2011,0
8/16/2011,0.1531
8/17/2011,3.659
8/18/2011,2.6694
8/19/2011,8.0447
8/20/2011,17.1112
8/21/2011,0.1359
8/22/2011,0
8/23/2011,0
8/24/2011,4.2711
8/25/2011,0.1937
8/26/2011,0
8/27/2011,0
8/28/2011,0
8/29/2011,1.6234
8/30/2011,4.5773
8/31/2011,0.1309
9/1/2011,0
9/2/2011,0
9/3/2011,0
9/4/2011,0.271
9/5/2011,0
9/6/2011,0
9/7/2011,0
9/8/2011,0
9/9/2011,4.8254
9/10/2011,24.479
9/11/2011,6.2051
9/12/2011,2.0992
9/13/2011,0.1351
9/14/2011,0
9/15/2011,0
9/16/2011,0
9/17/2011,4.48
9/18/2011,0.803
9/19/2011,0.0628
9/20/2011,0
9/21/2011,0
9/22/2011,0
9/23/2011,0
9/24/2011,0
9/25/2011,0
9/26/2011,0
9/27/2011,0
9/28/2011,0
9/29/2011,13.5662
9/30/2011,0.1531
10/1/2011,0
10/2/2011,0
10/3/2011,0
10/4/2011,0
10/5/2011,0
10/6/2011,0
10/7/2011,0
10/8/2011,0
10/9/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,4.4741
10/15/2011,5.3227
10/16/2011,0.116
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,6.5363
10/22/2011,34.0187
10/23/2011,0
10/24/2011,3.142
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0
11/1/2011,0
11/2/2011,0
11/3/2011,0
11/4/2011,0
11/5/2011,26.0001
11/6/2011,20.2319
11/7/2011,0.3933
11/8/2011,0.0628
11/9/2011,0.8897
11/10/2011,0
11/11/2011,2.5543
11/12/2011,0
11/13/2011,0
11/14/2011,0
11/15/2011,0
11/16/2011,0
11/17/2011,1.6487
11/18/2011,6.538
11/19/2011,4.53
11/20/2011,0.2945
11/21/2011,0
11/22/2011,0.0628
11/23/2011,21.5071
11/24/2011,0
11/25/2011,0
11/26/2011,0
11/27/2011,0
11/28/2011,0
11/29/2011,0
11/30/2011,35.2217
12/1/2011,1.2306
12/2/2011,0.1359
12/3/2011,2.8205
12/4/2011,0
12/5/2011,0
12/6/2011,0
12/7/2011,0
12/8/2011,0
12/9/2011,0
12/10/2011,0
12/11/2011,0
12/12/2011,0
12/13/2011,0
12/14/2011,0
12/15/2011,0
12/16/2011,0
12/17/2011,0
12/18/2011,0
12/19/2011,0
12/20/2011,0
12/21/2011,0
12/22/2011,0
12/23/2011,0
12/24/2011,0.289
12/25/2011,0
12/26/2011,0
12/27/2011,0
12/28/2011,0
12/29/2011,0
12/30/2011,0
12/31/2011,0
1/1/2012,0.2042
1/2/2012,0
1/3/2012,0.6607
1/4/2012,0.3809
1/5/2012,0
1/6/2012,0
1/7/2012,0
1/8/2012,0
1/9/2012,0
1/10/2012,0
1/11/2012,0
1/12/2012,0
1/13/2012,0
1/14/2012,0
1/15/2012,0
1/16/2012,0
1/17/2012,0
1/18/2012,0
1/19/2012,1.5837
1/20/2012,0
1/21/2012,3.4329
1/22/2012,0
1/23/2012,0
1/24/2012,0
1/25/2012,0
1/26/2012,0
1/27/2012,0.1359
1/28/2012,0
1/29/2012,0
1/30/2012,0
1/31/2012,2.8059
2/1/2012,1.2799
2/2/2012,0
2/3/2012,0.1309
2/4/2012,0.2945
2/5/2012,0.2882
2/6/2012,0.1531
2/7/2012,0
2/8/2012,0
2/9/2012,0.1359
2/10/2012,0
2/11/2012,0
2/12/2012,0
2/13/2012,0
2/14/2012,1.3131
2/15/2012,0
2/16/2012,0
2/17/2012,0
2/18/2012,0
2/19/2012,0
2/20/2012,0
2/21/2012,0
2/22/2012,0
2/23/2012,0
2/24/2012,0
2/25/2012,0.1987
2/26/2012,0
2/27/2012,0
2/28/2012,0
2/29/2012,0
3/1/2012,0
3/2/2012,1.5922
3/3/2012,0
3/4/2012,3.977
3/5/2012,24.1368
3/6/2012,4.0906
3/7/2012,0
3/8/2012,0
3/9/2012,0
3/10/2012,0
3/11/2012,0
3/12/2012,0
3/13/2012,0
3/14/2012,0
3/15/2012,0
3/16/2012,3.2082
3/17/2012,0.4553
3/18/2012,0
3/19/2012,0
3/20/2012,0
3/21/2012,0
3/22/2012,9.5091
3/23/2012,20.7955
3/24/2012,6.7548
3/25/2012,0
3/26/2012,0
3/27/2012,0
3/28/2012,0
3/29/2012,0.2159
3/30/2012,30.6709
3/31/2012,0
4/1/2012,0
4/2/2012,0.0628
4/3/2012,25.3601
4/4/2012,0.1309
4/5/2012,0
4/6/2012,0
4/7/2012,0
4/8/2012,0
4/9/2012,0
4/10/2012,1.0958
4/11/2012,2.8214
4/12/2012,0
4/13/2012,0.7112
4/14/2012,0
4/15/2012,0
4/16/2012,0
4/17/2012,0
4/18/2012,0
4/19/2012,0.8815
4/20/2012,0.512
4/21/2012,28.6459
4/22/2012,0.4561
4/23/2012,0
4/24/2012,0
4/25/2012,12.983
4/26/2012,0.5835
4/27/2012,0
4/28/2012,0
4/29/2012,0
4/30/2012,0
5/1/2012,0
5/2/2012,0.3859
5/3/2012,0
5/4/2012,0
5/5/2012,0
5/6/2012,0
5/7/2012,0
5/8/2012,0
5/9/2012,0
5/10/2012,0
5/11/2012,0
5/12/2012,0
5/13/2012,0
5/14/2012,20.0547
5/15/2012,0.9049
5/16/2012,0
5/17/2012,0
5/18/2012,0
5/19/2012,0
5/20/2012,0
5/21/2012,0
5/22/2012,0
5/23/2012,0
5/24/2012,0
5/25/2012,0
5/26/2012,0
5/27/2012,0
5/28/2012,0
5/29/2012,0
5/30/2012,5.1111
5/31/2012,0
6/1/2012,0
6/2/2012,9.0064
6/3/2012,0
6/4/2012,0
6/5/2012,0
6/6/2012,0
6/7/2012,0
6/8/2012,17.0455
6/9/2012,0
6/10/2012,0
6/11/2012,0.1414
6/12/2012,2.7646
6/13/2012,4.9431
6/14/2012,0
6/15/2012,1.4044
6/16/2012,0
6/17/2012,0
6/18/2012,0.4894
6/19/2012,3.8162
6/20/2012,0.314
6/21/2012,0
6/22/2012,0
6/23/2012,0.7509
6/24/2012,0
6/25/2012,0
6/26/2012,0
6/27/2012,0
6/28/2012,0
6/29/2012,1.36
6/30/2012,61.8011
7/1/2012,0.1359
7/2/2012,0
7/3/2012,0
7/4/2012,0
7/5/2012,36.3783
7/6/2012,35.9618
7/7/2012,2.651
7/8/2012,0
7/9/2012,0
7/10/2012,0.9787
7/11/2012,38.373
7/12/2012,0
7/13/2012,59.6918
7/14/2012,25.6055
7/15/2012,59.7157
7/16/2012,0.6241
7/17/2012,5.5646
7/18/2012,14.1578
7/19/2012,43.2527
7/20/2012,0
7/21/2012,0
7/22/2012,1.021
7/23/2012,0
7/24/2012,0
7/25/2012,0
7/26/2012,0
7/27/2012,0
7/28/2012,0
7/29/2012,0
7/30/2012,0
7/31/2012,0.5
8/1/2012,0
8/2/2012,0
8/3/2012,0
8/4/2012,0
8/5/2012,0
8/6/2012,3.238
8/7/2012,0
8/8/2012,0
8/9/2012,0
8/10/2012,10.3768
8/11/2012,10.5597
8/12/2012,16.6076
8/13/2012,67.9774
8/14/2012,0.1309
8/15/2012,8.3507
8/16/2012,58.9476
8/17/2012,1.1631
8/18/2012,4.3806
8/19/2012,0.9189
8/20/2012,2.9655
8/21/2012,3.0498
8/22/2012,16.8554
8/23/2012,19.2174
8/24/2012,37.2279
8/25/2012,2.3731
8/26/2012,0
8/27/2012,0
8/28/2012,64.7164
8/29/2012,2.0515
8/30/2012,76.2081
8/31/2012,0
9/1/2012,4.4185
9/2/2012,0.3062
9/3/2012,0
9/4/2012,59.5275
9/5/2012,34.8031
9/6/2012,0
9/7/2012,18.2743
9/8/2012,37.1788
9/9/2012,3.742
9/10/2012,2.9103
9/11/2012,0
9/12/2012,0
9/13/2012,13.0554
9/14/2012,5.5893
9/15/2012,0.116
9/16/2012,48.6065
9/17/2012,83.8585
9/18/2012,0.938
9/19/2012,0.1531
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0.4187
9/25/2012,0.2559
9/26/2012,0
9/27/2012,0
9/28/2012,0.2945
9/29/2012,0.1531
9/30/2012,0
10/1/2012,0
10/2/2012,0
10/3/2012,0
10/4/2012,0
10/5/2012,0
10/6/2012,0
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,1.1804
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,2.0868
10/18/2012,0.1359
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,33.0861
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,21.7736
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,1.2066
11/1/2012,0.2882
11/2/2012,0
11/3/2012,0
11/4/2012,4.4208
11/5/2012,0.6233
11/6/2012,18.544
11/7/2012,0
11/8/2012,0
11/9/2012,0
11/10/2012,3.2913
11/11/2012,8.9279
11/12/2012,0
11/13/2012,2.3899
11/14/2012,1.1353
11/15/2012,0
11/16/2012,9.6916
11/17/2012,3.4078
11/18/2012,0
11/19/2012,0.4082
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0.125
11/26/2012,5.4558
11/27/2012,0.4597
11/28/2012,0.8009
11/29/2012,0
11/30/2012,0
12/1/2012,0
12/2/2012,0.2511
12/3/2012,6.2656
12/4/2012,0.125
12/5/2012,6.9126
12/6/2012,2.991
12/7/2012,8.1368
12/8/2012,1.0076
12/9/2012,1.0002
12/10/2012,2.0385
12/11/2012,0.2718
12/12/2012,0
12/13/2012,0
12/14/2012,18.1731
12/15/2012,1.1745
12/16/2012,0
12/17/2012,0
12/18/2012,0
12/19/2012,0
12/20/2012,0
12/21/2012,8.9128
12/22/2012,0.1531
12/23/2012,0
12/24/2012,0
12/25/2012,0.885
12/26/2012,0
12/27/2012,0
12/28/2012,9.7543
12/29/2012,2.8647
12/30/2012,2.1257
12/31/2012,0
1/1/2013,3.8903
1/2/2013,2.191
1/3/2013,0
1/4/2013,0
1/5/2013,0
1/6/2013,0
1/7/2013,0
1/8/2013,0
1/9/2013,0
1/10/2013,0
1/11/2013,0
1/12/2013,0
1/13/2013,0
1/14/2013,0
1/15/2013,0
1/16/2013,0
1/17/2013,0
1/18/2013,0
1/19/2013,0
1/20/2013,0
1/21/2013,22.649
1/22/2013,1.1321
1/23/2013,1.4928
1/24/2013,2.2981
1/25/2013,0
1/26/2013,0
1/27/2013,0
1/28/2013,0
1/29/2013,0
1/30/2013,0
1/31/2013,0.4132
2/1/2013,21.7202
2/2/2013,0
2/3/2013,3.8054
2/4/2013,10.7115
2/5/2013,2.5791
2/6/2013,4.207
2/7/2013,0
2/8/2013,0
2/9/2013,0
2/10/2013,0
2/11/2013,0
2/12/2013,1.1099
2/13/2013,0
2/14/2013,0
2/15/2013,0
2/16/2013,0
2/17/2013,3.3536
2/18/2013,2.9034
2/19/2013,0
2/20/2013,0
2/21/2013,0
2/22/2013,7.2763
2/23/2013,0
2/24/2013,0
2/25/2013,0
2/26/2013,0
2/27/2013,0
2/28/2013,0
3/1/2013,7.7342
3/2/2013,0
3/3/2013,0
3/4/2013,0
3/5/2013,0
3/6/2013,0
3/7/2013,1.1002
3/8/2013,0
3/9/2013,0
3/10/2013,0
3/11/2013,0
3/12/2013,0.1414
3/13/2013,31.3728
3/14/2013,0
3/15/2013,0
3/16/2013,0
3/17/2013,21.3946
3/18/2013,23.9587
3/19/2013,0
3/20/2013,0.4195
3/21/2013,0
3/22/2013,0
3/23/2013,0
3/24/2013,0
3/25/2013,0
3/26/2013,0
3/27/2013,0
3/28/2013,0
3/29/2013,0
3/30/2013,0
3/31/2013,0
4/1/2013,0
4/2/2013,0.4304
4/3/2013,0
4/4/2013,0
4/5/2013,0
4/6/2013,21.0562
4/7/2013,4.111
4/8/2013,0
4/9/2013,0
4/10/2013,0
4/11/2013,0.4137
4/12/2013,0
4/13/2013,0
4/14/2013,0
4/15/2013,0
4/16/2013,0
4/17/2013,0
4/18/2013,0
4/19/2013,0
4/20/2013,10.8573
4/21/2013,0
4/22/2013,0
4/23/2013,22.3999
4/24/2013,1.5914
